Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Afghanistan,AFG,1950,49.38,37.418,7776182,
Afghanistan,AFG,1951,49.624,36.647,7879343,
Afghanistan,AFG,1952,49.784,36.063,7987783,
Afghanistan,AFG,1953,49.979,35.534,8096703,
Afghanistan,AFG,1954,50.004,35.233,8207953,
Afghanistan,AFG,1955,50.156,34.433,8326981,
Afghanistan,AFG,1956,50.279,33.907,8454302,
Afghanistan,AFG,1957,50.306,33.314,8588340,
Afghanistan,AFG,1958,50.424,32.775,8723412,
Afghanistan,AFG,1959,50.456,32.19,8869271,
Afghanistan,AFG,1960,50.516,31.672,9035048,
Afghanistan,AFG,1961,50.566,31.129,9214082,
Afghanistan,AFG,1962,50.666,30.63,9404411,
Afghanistan,AFG,1963,50.787,30.168,9604491,
Afghanistan,AFG,1964,50.852,29.672,9814318,
Afghanistan,AFG,1965,50.889,29.193,10036003,
Afghanistan,AFG,1966,51.018,28.733,10266397,
Afghanistan,AFG,1967,51.106,28.265,10505961,
Afghanistan,AFG,1968,51.209,27.801,10756924,
Afghanistan,AFG,1969,51.28,27.334,11017417,
Afghanistan,AFG,1970,51.207,26.838,11290135,
Afghanistan,AFG,1971,51.303,26.383,11567672,
Afghanistan,AFG,1972,51.244,25.882,11853697,
Afghanistan,AFG,1973,51.278,25.364,12158000,
Afghanistan,AFG,1974,51.373,24.889,12469127,
Afghanistan,AFG,1975,51.321,24.403,12773967,
Afghanistan,AFG,1976,51.329,23.934,13059861,
Afghanistan,AFG,1977,51.331,23.404,13340758,
Afghanistan,AFG,1978,51.288,24.171,13611445,
Afghanistan,AFG,1979,52.029,25.538,13655572,
Afghanistan,AFG,1980,53.452,25.706,13169312,
Afghanistan,AFG,1981,55.185,26.413,11937587,
Afghanistan,AFG,1982,51.973,28.026,10991382,
Afghanistan,AFG,1983,51.173,27.013,10917986,
Afghanistan,AFG,1984,50.351,32.008,11190220,
Afghanistan,AFG,1985,51.693,31.699,11426855,
Afghanistan,AFG,1986,52.195,25.044,11420074,
Afghanistan,AFG,1987,52.222,24.617,11387824,
Afghanistan,AFG,1988,51.708,20.606,11523299,
Afghanistan,AFG,1989,51.682,19.582,11874088,
Afghanistan,AFG,1990,52.888,19.479,12045664,
Afghanistan,AFG,1991,52.279,18.783,12238879,
Afghanistan,AFG,1992,50.315,17.17,13278982,
Afghanistan,AFG,1993,50.834,14.613,14943174,
Afghanistan,AFG,1994,52.41,14.929,16250799,
Afghanistan,AFG,1995,52.683,14.403,17065836,
Afghanistan,AFG,1996,52.491,13.928,17763265,
Afghanistan,AFG,1997,52.117,13.651,18452100,
Afghanistan,AFG,1998,51.457,13.886,19159996,
Afghanistan,AFG,1999,50.948,12.697,19887791,
Afghanistan,AFG,2000,51.491,12.608,20130334,
Afghanistan,AFG,2001,49.623,11.954,20284303,
Afghanistan,AFG,2002,47.488,11.187,21378123,
Afghanistan,AFG,2003,47.056,10.714,22733054,
Afghanistan,AFG,2004,46.492,10.375,23560656,
Afghanistan,AFG,2005,44.952,9.913,24404574,
Afghanistan,AFG,2006,44.087,9.659,25424100,
Afghanistan,AFG,2007,43.831,9.487,25909852,
Afghanistan,AFG,2008,42.538,8.884,26482629,
Afghanistan,AFG,2009,42.162,8.645,27466101,
Afghanistan,AFG,2010,41.759,8.402,28284088,
Afghanistan,AFG,2011,40.973,8.032,29347709,
Afghanistan,AFG,2012,40.702,7.822,30560036,
Afghanistan,AFG,2013,40.288,7.597,31622708,
Afghanistan,AFG,2014,39.646,7.511,32792527,
Afghanistan,AFG,2015,39.364,7.528,33831765,
Afghanistan,AFG,2016,38.732,7.32,34700614,
Afghanistan,AFG,2017,38.171,7.315,35688942,
Afghanistan,AFG,2018,37.624,7.271,36743040,
Afghanistan,AFG,2019,37.138,7.064,37856126,
Afghanistan,AFG,2020,36.601,7.565,39068978,
Afghanistan,AFG,2021,36.342,8.002,40000411,
Afghanistan,AFG,2022,36.045,5.993,40578846,
Afghanistan,AFG,2023,35.437,5.797,41454762,Asia
Africa (UN),,1950,47.76,26.896,227776419,
Africa (UN),,1951,47.896,26.404,232556971,
Africa (UN),,1952,47.986,25.98,237539544,
Africa (UN),,1953,48.084,25.574,242685066,
Africa (UN),,1954,48.08,25.253,248005818,
Africa (UN),,1955,48.062,24.851,253537850,
Africa (UN),,1956,48.029,24.471,259271439,
Africa (UN),,1957,47.996,24.586,265128663,
Africa (UN),,1958,47.955,24.228,271041739,
Africa (UN),,1959,47.864,23.367,277271607,
Africa (UN),,1960,47.811,23.162,283921952,
Africa (UN),,1961,47.766,22.827,290813750,
Africa (UN),,1962,47.741,22.465,297959631,
Africa (UN),,1963,47.645,22.1,305371042,
Africa (UN),,1964,47.51,21.787,313060398,
Africa (UN),,1965,47.353,21.55,321013250,
Africa (UN),,1966,47.301,21.441,329251993,
Africa (UN),,1967,47.197,21.144,337850713,
Africa (UN),,1968,47.089,20.724,346800643,
Africa (UN),,1969,46.999,20.493,356032260,
Africa (UN),,1970,46.915,20.117,365551874,
Africa (UN),,1971,46.892,19.789,375326099,
Africa (UN),,1972,46.795,19.691,385311883,
Africa (UN),,1973,46.644,19.191,395821648,
Africa (UN),,1974,46.599,18.959,406869977,
Africa (UN),,1975,46.545,18.634,418433160,
Africa (UN),,1976,46.428,18.07,430496629,
Africa (UN),,1977,46.296,17.706,442660133,
Africa (UN),,1978,46.136,17.381,455538925,
Africa (UN),,1979,46.037,17.002,469198175,
Africa (UN),,1980,45.861,16.67,483051387,
Africa (UN),,1981,45.571,16.328,497620643,
Africa (UN),,1982,45.342,16.02,512958551,
Africa (UN),,1983,45.155,16.455,528232408,
Africa (UN),,1984,44.712,16.236,543637781,
Africa (UN),,1985,44.332,15.909,559663771,
Africa (UN),,1986,43.841,15.533,575967004,
Africa (UN),,1987,43.394,15.033,592601033,
Africa (UN),,1988,42.948,15.116,609387393,
Africa (UN),,1989,42.453,14.595,626358876,
Africa (UN),,1990,41.922,14.538,643775030,
Africa (UN),,1991,41.524,14.594,661103507,
Africa (UN),,1992,41.101,14.547,678557822,
Africa (UN),,1993,40.692,14.211,696621490,
Africa (UN),,1994,40.18,15.142,714502385,
Africa (UN),,1995,40.027,13.805,732695149,
Africa (UN),,1996,39.695,13.735,751473491,
Africa (UN),,1997,39.331,13.556,770384412,
Africa (UN),,1998,39.021,13.598,789981456,
Africa (UN),,1999,38.898,13.179,810079553,
Africa (UN),,2000,38.718,12.824,830582527,
Africa (UN),,2001,38.53,12.609,851690082,
Africa (UN),,2002,38.291,12.371,873411063,
Africa (UN),,2003,38.142,12.106,895734225,
Africa (UN),,2004,38.036,11.821,918778215,
Africa (UN),,2005,37.992,11.546,942546391,
Africa (UN),,2006,37.849,11.218,966932135,
Africa (UN),,2007,37.658,10.891,992055602,
Africa (UN),,2008,37.545,10.591,1018065273,
Africa (UN),,2009,37.267,10.536,1044777532,
Africa (UN),,2010,37.013,10.029,1072216499,
Africa (UN),,2011,36.682,9.947,1100148605,
Africa (UN),,2012,36.322,9.516,1128843456,
Africa (UN),,2013,35.888,9.286,1158780288,
Africa (UN),,2014,35.482,9.188,1189220347,
Africa (UN),,2015,34.966,9.004,1220075494,
Africa (UN),,2016,34.334,8.824,1251208463,
Africa (UN),,2017,33.832,8.676,1282902108,
Africa (UN),,2018,33.166,8.37,1315409781,
Africa (UN),,2019,32.615,8.25,1348005491,
Africa (UN),,2020,32.136,8.352,1380821159,
Africa (UN),,2021,31.754,8.557,1413753053,
Africa (UN),,2022,31.426,8.037,1446883651,
Africa (UN),,2023,31.108,7.659,1480770527,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1950,39.298,23.271,1247854,
Albania,ALB,1951,39.659,22.701,1276364,
Albania,ALB,1952,39.79,22.037,1308369,
Albania,ALB,1953,40.692,21.519,1343582,
Albania,ALB,1954,41.433,21.052,1381087,
Albania,ALB,1955,41.913,20.497,1418855,
Albania,ALB,1956,41.605,19.633,1456823,
Albania,ALB,1957,41.113,18.553,1497952,
Albania,ALB,1958,41.427,17.587,1543981,
Albania,ALB,1959,41.518,16.708,1595023,
Albania,ALB,1960,41.022,15.888,1649393,
Albania,ALB,1961,40.283,15.098,1698800,
Albania,ALB,1962,39.056,13.857,1743738,
